Date,Time,A-11[DS A],A-12[DS A],A-13[DS A],A-14[DS A],A-21[DS A],A-22[DS A],A-23[DS A],A-24[DS A],A-31[DS A],A-32[DS A],A-33[DS A],A-34[DS A],A-35[DS A],A-36[DS A],A-41[DS A],A-42[DS A],A-43[DS A],A-44[DS A],A-51[DS A],A-52[DS A],A-53[DS A],A-54[DS A],A-55[DS A],A-56[DS A],A-61[DS A],A-62[DS A],A-BGraus[DS A],A-BPFC1[DS A],A-BPFC2[DS A],A-CI[DS A],A-S.1[DS A],A-S.2[DS A],A-S.3[DS A],DA-230[DS A],DA-233[DS A],DA-321[DS A],DA-420[DS A],DA-521[DS A],DA-614[DS A],DA-754[DS A],DA-761[DS A],DA-770[DS A],DA-770 (antic)[DS A],Espai Beta[DS A],GA-104[DS A],GA-117[DS A],GA-BCsg[DS A],Lab. Impressió[DS A],LA-SMOD[DS A],Manteniment 01[DS A],Sala d'estudi[DS A],Bib. P00[DS B],EC-MAQ[DS C],EC-SZ[DS C]
2023-02-01,05:00:00,449.0,447.0,451.0,451.5,422.5,424.5,417.5,434.0,454.5,425.0,429.0,444.5,434.0,427.0,426.5,446.5,460.0,432.0,429.5,424.5,431.0,443.0,431.5,423.0,439.5,419.0,462.0,425.0,452.0,451.5,433.0,436.5,460.5,427.0,415.0,400.0,429.0,402.0,444.0,443.5,443.0,399.5,465.0,440.5,341.5,383.0,448.5,455.3333333333333,409.5,452.5,437.0,458.0,433.5,423.0
2023-02-01,06:00:00,456.0,458.5,449.0,457.5,424.5,436.5,434.5,424.5,462.5,438.0,434.5,445.0,437.0,446.0,446.0,425.0,452.0,420.0,437.0,459.5,429.5,430.0,426.0,425.3333333333333,457.5,436.0,459.5,436.5,470.5,462.0,478.5,463.5,460.0,456.0,423.5,408.5,435.0,407.0,443.0,477.5,470.0,436.0,434.5,458.5,334.0,396.5,433.0,436.5,413.5,431.0,430.0,469.0,441.5,434.5
2023-02-01,07:00:00,435.0,479.5,464.0,448.5,432.0,445.0,447.5,456.5,484.0,438.5,433.0,470.0,463.0,433.5,452.5,477.0,488.5,440.0,431.0,466.0,446.5,442.0,435.5,437.5,473.5,455.5,451.5,433.5,470.0,472.0,475.0,443.5,463.0,452.5,427.5,390.5,458.0,413.5,467.5,466.0,474.0,443.5,449.5,452.0,363.5,412.0,412.0,436.0,410.5,442.0,449.0,442.0,443.5,431.0
2023-02-01,08:00:00,472.5,471.5,462.5,453.0,458.5,478.0,447.5,456.5,490.5,464.0,461.5,447.5,451.0,437.5,424.0,466.0,507.0,439.0,454.0,477.5,438.0,465.5,448.0,462.0,464.0,452.5,413.0,441.5,479.0,469.0,475.0,455.5,438.0,456.5,435.5,397.5,463.5,416.0,465.5,481.0,462.5,421.0,452.0,481.0,439.0,400.0,480.0,436.0,440.5,457.5,450.5,446.0,460.0,426.0
2023-02-01,09:00:00,456.0,471.5,483.5,427.5,473.0,465.5,450.0,467.0,515.5,460.5,489.0,472.5,469.5,454.5,488.5,481.5,462.5,458.5,470.0,474.0,452.0,467.5,457.5,450.0,469.5,470.5,441.0,453.5,466.0,475.0,484.0,436.0,448.0,450.0,438.5,416.0,472.5,536.5,473.0,477.0,458.5,453.5,454.0,468.0,517.5,479.0,440.0,467.5,431.0,499.5,473.0,456.0,470.0,447.5
2023-02-01,10:00:00,443.0,483.0,457.0,473.5,470.0,465.0,451.5,479.5,491.5,464.5,545.0,456.0,465.0,469.5,465.0,493.5,495.5,465.0,445.5,459.0,459.0,466.0,460.5,454.5,465.5,455.0,430.5,455.5,479.0,491.5,534.0,448.0,445.5,421.5,439.5,421.0,461.5,541.0,474.0,468.0,459.5,418.0,467.5,419.5,583.0,509.0,442.5,463.0,431.0,568.5,514.5,474.0,478.5,442.5
2023-02-01,11:00:00,454.0,494.5,449.0,463.0,461.0,449.5,444.0,459.0,488.0,474.0,629.0,459.5,446.5,455.0,436.0,459.5,479.5,463.5,459.5,469.5,448.5,460.5,466.0,444.5,454.5,448.0,411.5,439.0,468.0,492.5,496.0,448.0,435.0,426.5,411.5,389.5,484.5,415.5,458.0,464.0,447.0,421.0,467.0,412.0,624.0,504.5,418.5,466.0,443.5,620.0,516.0,471.0,460.0,461.0
2023-02-01,12:00:00,448.0,504.0,497.0,465.5,454.5,451.5,428.0,445.0,465.0,452.0,689.0,468.5,473.0,443.0,410.5,453.0,474.0,466.5,432.5,463.5,436.5,462.0,452.5,444.0,476.5,466.5,440.5,445.5,455.5,547.5,498.5,449.0,437.5,439.5,422.0,409.0,521.0,514.5,449.0,447.0,451.5,420.5,467.5,419.0,583.5,731.0,443.5,447.0,438.0,701.0,489.0,532.5,460.0,444.0
2023-02-01,13:00:00,436.5,458.0,441.0,484.5,446.0,449.0,441.5,448.5,479.5,447.5,750.0,442.0,473.0,452.0,429.5,470.5,483.0,445.5,435.0,451.0,444.0,469.0,436.0,437.5,473.0,447.5,436.5,440.5,474.5,692.0,483.0,450.5,433.5,501.0,425.0,390.0,515.5,424.0,434.0,462.0,438.5,411.5,481.0,419.0,630.0,642.0,423.5,456.0,441.0,736.0,484.5,549.0,508.0,440.5
2023-02-01,14:00:00,438.0,467.5,480.5,453.0,461.0,467.0,452.0,476.5,475.0,451.0,798.0,460.5,476.5,458.5,441.0,460.0,475.0,451.0,448.5,465.0,445.5,487.0,464.0,461.5,458.5,444.0,428.0,436.5,487.5,807.0,507.0,442.5,431.5,510.5,436.0,413.5,457.0,397.5,455.0,454.0,449.0,400.5,451.5,415.5,655.0,702.5,428.5,449.0,431.5,783.0,498.0,601.5,500.0,443.5
2023-02-01,15:00:00,443.5,464.0,444.5,471.5,463.0,453.0,470.5,483.5,483.0,469.0,774.5,468.0,475.0,470.0,444.0,465.0,488.0,474.0,442.5,458.5,440.0,460.0,448.5,449.0,464.0,438.5,441.0,459.5,566.5,679.5,521.0,432.0,422.0,517.0,422.5,384.5,459.0,394.5,482.5,458.0,448.5,408.5,447.0,407.0,551.0,674.5,431.0,452.5,434.0,818.0,560.5,588.0,514.0,443.0
2023-02-01,16:00:00,456.5,470.0,482.0,462.5,483.5,475.0,484.0,492.5,499.0,456.5,745.0,492.5,475.5,477.0,474.0,480.0,475.0,477.0,472.0,469.0,451.0,468.5,464.5,454.5,470.0,469.5,439.5,444.0,808.5,879.5,502.0,436.5,407.5,483.5,426.5,410.5,453.0,395.5,464.5,474.0,472.0,418.5,469.5,417.0,494.0,586.0,442.0,454.0,441.5,793.5,574.0,529.5,536.0,457.5
2023-02-01,17:00:00,471.0,472.0,481.5,445.0,489.5,488.5,493.5,513.5,512.5,465.0,698.0,477.5,475.5,472.0,462.5,475.0,503.0,475.5,477.0,482.0,466.0,478.5,497.5,444.0,476.5,490.5,458.5,441.5,775.0,1109.5,482.0,436.5,416.5,523.0,428.5,427.5,448.5,391.0,446.0,476.0,488.5,399.5,463.5,425.0,462.0,576.0,430.5,443.0,445.5,731.5,569.5,517.0,523.0,450.5
2023-02-01,18:00:00,452.5,490.5,480.5,483.0,489.0,507.0,472.0,477.0,516.0,493.0,585.5,476.0,481.0,467.0,485.5,495.0,518.5,466.5,492.0,495.0,482.0,488.0,473.0,452.0,476.5,486.0,458.0,448.0,736.0,857.0,456.5,443.0,430.5,476.0,439.6666666666667,417.0,483.5,405.0,450.5,484.0,476.0,431.0,479.0,418.0,480.5,540.5,448.5,483.0,460.5,648.5,535.0,541.0,523.0,449.0
2023-02-01,19:00:00,469.5,513.5,493.0,491.0,496.0,498.5,498.0,505.5,516.0,475.5,543.5,493.0,501.5,469.0,468.5,485.0,490.0,493.0,495.5,490.0,470.0,485.5,513.5,458.5,457.5,508.5,849.5,493.5,606.0,928.5,477.5,449.0,452.0,509.5,457.5,411.0,457.0,408.0,467.5,494.5,480.5,449.0,482.5,408.5,387.0,521.5,436.5,486.0,448.5,600.5,539.0,585.5,523.0,466.5
2023-02-01,20:00:00,479.0,486.0,499.0,470.5,476.0,506.5,476.5,506.5,510.5,525.0,509.5,504.0,501.0,478.5,478.0,498.5,495.5,499.0,472.5,503.0,482.5,492.0,505.5,463.0,479.5,487.5,746.5,505.5,527.5,690.5,499.0,480.5,460.5,482.5,438.0,454.0,482.5,435.0,502.0,496.5,467.5,440.0,464.0,435.5,375.5,511.0,514.5,511.0,458.0,556.0,533.5,587.5,542.0,467.0
2023-02-01,21:00:00,447.0,469.0,478.0,465.5,460.5,476.5,463.0,493.0,520.5,490.0,498.5,488.0,481.0,461.5,471.5,495.0,502.0,594.5,457.0,473.0,482.0,460.5,495.5,466.0,451.0,463.0,615.0,475.0,469.0,606.5,499.0,461.5,459.0,458.5,441.5,427.5,456.0,427.5,477.0,493.5,470.5,448.5,455.5,439.5,344.5,476.5,468.5,493.0,454.5,547.5,499.5,572.5,495.5,468.0
2023-02-01,22:00:00,447.5,458.5,444.5,443.5,438.5,465.0,459.0,463.5,493.5,470.5,470.0,465.0,481.5,448.0,441.0,463.0,477.5,465.5,450.0,476.0,448.5,477.0,489.0,461.5,475.5,468.5,539.5,460.0,457.0,535.5,499.0,457.0,450.5,443.5,429.0,406.0,466.0,427.5,469.5,510.5,453.0,464.5,475.0,420.0,359.0,464.5,454.0,478.0,417.0,541.0,492.5,535.5,495.5,453.0
2023-02-01,23:00:00,440.5,446.0,463.0,442.5,441.0,436.5,422.5,431.5,523.0,471.0,474.5,470.0,462.0,439.0,450.5,460.0,473.5,436.5,469.5,465.0,447.0,472.5,462.5,452.5,451.5,455.0,527.5,442.5,462.0,511.0,461.0,453.0,456.0,422.5,419.0,402.5,439.5,397.0,439.5,467.5,440.0,442.5,470.5,436.0,339.5,453.5,432.0,446.0,448.0,487.5,468.0,546.0,528.0,428.5
2023-02-02,00:00:00,450.5,458.0,465.5,450.5,440.0,454.0,427.5,435.0,459.0,448.0,458.5,461.0,459.5,443.5,438.0,492.5,493.0,457.0,453.0,474.5,434.5,452.0,466.0,452.0,462.0,471.5,504.5,461.0,505.5,488.5,499.0,449.5,464.5,450.0,439.5,428.5,439.5,392.5,460.0,430.0,443.0,423.5,460.5,431.0,355.5,427.5,468.5,452.0,452.0,486.5,471.0,529.5,480.0,437.0
2023-02-02,01:00:00,460.5,449.0,467.0,434.0,435.0,448.5,438.0,461.0,482.0,434.0,445.5,466.5,454.5,435.0,446.5,457.0,509.5,443.0,457.5,468.0,424.0,448.5,469.0,452.5,457.0,463.0,507.5,463.5,448.5,468.5,482.0,480.5,471.5,438.5,428.0,407.0,442.0,409.5,436.0,479.5,473.0,455.0,470.0,420.0,326.5,433.5,432.5,447.5,463.0,469.0,511.0,517.5,493.0,445.5
2023-02-02,02:00:00,446.5,460.5,463.5,436.5,437.3333333333333,435.5,414.0,438.0,487.5,446.5,445.0,459.5,445.0,433.5,434.0,465.0,495.5,435.5,445.5,472.0,431.0,466.5,476.5,453.0,456.0,454.0,472.5,453.0,455.0,465.0,461.0,466.5,461.5,454.0,416.5,394.0,438.5,398.5,452.0,442.0,444.0,419.0,464.0,434.5,342.0,420.5,433.5,452.5,458.0,469.5,483.0,479.5,493.0,444.0
2023-02-02,03:00:00,445.5,446.5,474.5,442.5,432.0,420.5,410.0,423.5,476.0,444.5,411.0,447.0,465.0,430.5,444.0,468.5,506.0,435.0,438.5,435.0,425.5,451.5,443.0,456.0,469.0,447.5,454.0,448.0,478.5,460.0,457.0,459.5,454.0,427.0,399.5,420.0,432.0,392.0,426.5,430.5,427.5,425.5,457.5,414.0,332.5,416.0,431.5,459.5,445.5,453.0,466.5,474.5,482.0,444.0
2023-02-02,04:00:00,451.5,444.0,442.5,429.0,419.5,423.5,427.0,422.5,461.0,443.0,446.0,465.0,438.5,432.0,427.0,437.0,490.0,432.0,445.5,437.5,417.0,441.5,433.5,452.0,447.5,435.5,470.5,439.0,454.0,449.0,463.0,452.5,439.0,418.0,408.0,400.5,430.0,386.0,433.0,477.0,437.0,402.0,445.5,411.0,331.5,423.5,428.0,440.0,452.0,459.5,476.0,481.5,449.0,451.0
2023-02-02,05:00:00,441.0,457.0,436.5,419.5,420.5,416.5,426.0,416.0,458.0,443.5,437.0,461.0,430.5,433.0,410.0,452.5,444.5,424.0,423.5,466.5,397.5,443.0,436.5,434.5,433.0,441.0,442.0,418.5,457.0,441.5,460.0,437.5,441.0,422.0,418.5,405.0,427.0,384.0,447.5,447.5,411.0,457.0,448.0,401.0,333.5,403.5,433.0,432.0,437.5,466.0,443.5,493.5,465.5,436.5
2023-02-02,06:00:00,436.5,447.5,412.5,438.0,427.0,417.0,429.0,423.5,465.0,425.0,421.5,450.5,446.0,424.6666666666667,444.0,465.5,472.0,428.0,450.5,458.5,423.5,457.5,460.5,428.0,438.0,439.0,438.5,443.0,450.5,453.5,465.0,455.0,445.5,421.0,412.5,377.5,434.0,410.5,436.5,452.0,449.5,401.0,459.0,406.0,315.0,397.0,447.5,441.0,445.0,440.0,445.5,468.0,474.0,435.5
2023-02-02,07:00:00,460.5,448.0,464.0,435.5,448.0,439.0,431.5,435.0,484.0,442.5,437.0,431.0,454.0,441.0,417.0,452.5,484.0,415.5,443.5,467.5,433.5,453.0,446.0,430.0,452.0,449.0,459.5,427.0,459.5,436.0,465.0,444.5,433.0,425.0,440.5,380.0,424.5,403.0,434.0,466.5,462.0,420.5,459.5,423.5,317.0,405.5,444.5,412.0,428.0,452.0,460.0,469.0,465.0,415.0
2023-02-02,08:00:00,444.5,458.0,451.0,449.5,459.0,459.0,455.5,463.5,492.0,453.5,448.0,431.5,453.5,452.0,431.0,461.0,465.5,436.0,475.0,470.5,427.5,470.5,475.0,452.0,466.5,460.5,460.5,427.0,471.5,420.5,479.0,448.5,443.0,445.0,420.0,395.5,414.0,398.0,457.0,456.5,458.5,410.0,455.0,416.5,383.0,386.0,433.5,432.0,453.5,471.0,446.5,451.0,465.0,432.0
2023-02-02,09:00:00,461.0,452.5,459.5,445.5,451.0,454.5,464.5,459.0,470.0,457.0,496.5,444.5,461.5,448.0,461.0,459.0,503.5,468.0,475.0,444.0,423.0,456.0,470.0,444.0,471.5,466.5,473.0,444.5,475.5,428.5,459.0,437.5,440.0,457.0,431.0,408.0,452.0,394.5,439.0,455.5,452.5,430.0,448.5,439.0,434.5,382.5,444.0,433.5,488.0,485.5,434.0,439.5,473.5,423.0
2023-02-02,10:00:00,433.5,474.0,469.0,461.0,454.0,460.5,458.5,445.5,476.5,451.0,537.5,437.5,471.0,455.0,473.0,468.0,491.5,457.0,471.0,456.5,439.0,447.5,484.5,450.5,486.0,460.0,462.0,440.0,465.0,430.5,492.5,459.0,439.0,461.0,426.5,406.0,605.0,406.0,455.0,458.0,466.0,408.0,439.5,417.5,434.5,440.0,433.0,445.5,481.5,556.0,455.0,459.0,430.0,417.0
2023-02-02,11:00:00,428.3333333333333,482.0,476.0,478.0,450.0,446.5,458.5,466.5,492.0,467.5,591.0,435.5,464.0,462.5,479.5,475.0,477.5,472.5,485.0,471.0,439.0,486.5,480.5,442.0,484.5,456.0,435.5,460.0,468.0,416.0,470.0,441.5,437.0,449.0,423.0,381.0,527.0,482.5,463.5,487.0,452.5,443.5,448.0,404.5,566.5,642.5,444.5,454.0,542.0,591.5,486.5,480.0,452.0,414.0
2023-02-02,12:00:00,412.0,465.0,443.5,451.5,443.0,480.0,454.0,458.0,478.0,455.5,635.0,431.5,451.5,476.0,494.5,468.5,469.0,482.5,472.0,473.5,426.5,473.5,468.0,455.5,480.0,480.5,454.5,449.5,473.5,452.5,494.0,436.5,419.5,475.0,420.5,424.5,576.5,439.5,458.0,446.0,479.5,412.0,433.0,417.5,485.5,562.5,434.0,460.5,498.0,635.0,484.0,539.5,452.0,459.0
2023-02-02,13:00:00,458.3333333333333,454.5,458.5,476.5,462.0,468.0,444.0,458.0,504.0,459.5,728.5,436.0,503.0,478.0,480.5,483.5,485.5,476.0,490.0,500.5,442.5,482.0,486.5,450.0,472.0,445.5,433.5,447.0,453.0,454.0,452.5,454.5,419.5,455.5,431.0,422.5,472.0,527.5,454.0,470.0,463.0,422.0,446.0,424.5,529.5,540.5,453.0,448.0,491.0,709.5,461.0,557.0,455.0,439.5
2023-02-02,14:00:00,463.0,477.5,511.5,479.0,442.5,477.0,465.5,467.5,515.5,489.0,779.5,439.0,474.0,467.0,496.0,463.5,483.0,495.0,493.0,504.0,459.0,496.0,502.0,454.0,471.0,445.0,428.5,422.0,470.5,454.5,457.5,425.0,429.0,437.0,420.0,388.0,470.0,458.0,443.5,491.0,476.5,424.5,435.0,437.0,527.0,536.0,421.0,446.5,458.0,755.5,461.5,575.0,469.0,439.0
2023-02-02,15:00:00,471.5,449.0,482.5,476.0,458.0,474.5,465.5,470.5,525.0,474.5,744.0,470.0,472.5,467.0,498.0,465.5,522.0,486.5,481.5,483.0,458.0,468.0,495.5,463.0,471.0,458.0,429.0,428.5,709.0,484.0,427.0,441.0,406.5,432.5,428.5,394.5,462.5,403.5,472.5,469.5,463.0,425.5,463.0,419.5,544.0,519.5,457.0,443.0,483.0,783.0,465.5,572.5,469.0,482.0
2023-02-02,16:00:00,460.0,486.0,503.0,477.0,469.5,469.5,487.5,470.0,506.0,480.0,720.5,481.5,488.5,465.0,515.5,494.0,506.5,477.0,489.0,517.0,457.0,499.0,501.0,487.0,500.5,486.5,441.0,430.5,1026.0,1655.0,459.0,442.0,542.5,468.0,439.5,436.0,471.0,414.0,445.0,487.0,466.0,435.5,449.5,421.5,501.0,562.5,444.0,452.0,453.0,791.5,572.0,532.0,469.0,464.0
2023-02-02,17:00:00,463.5,454.5,505.0,483.0,470.0,481.0,467.0,500.0,515.5,481.5,665.5,468.0,487.0,482.0,504.5,503.5,508.0,497.0,511.5,509.5,465.0,496.0,516.0,462.0,487.5,477.5,453.0,442.0,932.0,2444.0,430.0,436.0,739.0,466.5,443.5,425.0,466.5,412.0,470.5,488.0,468.0,436.5,454.5,437.0,500.5,517.0,426.5,481.0,458.5,771.5,577.5,492.6666666666667,463.0,450.5
2023-02-02,18:00:00,465.5,451.5,501.5,520.0,487.5,506.0,500.0,515.0,547.5,495.0,625.0,487.0,494.5,486.5,507.5,484.0,535.0,513.0,509.0,501.5,459.0,489.0,512.0,492.0,474.5,514.5,434.0,432.5,759.5,2875.0,478.0,466.0,641.5,475.0,443.0,438.0,461.0,401.5,476.0,479.5,489.5,440.5,462.5,440.0,410.5,499.5,448.0,518.0,453.0,695.0,568.0,512.5,481.0,464.5
2023-02-02,19:00:00,498.5,476.5,521.0,508.0,509.0,489.0,500.5,502.5,546.5,507.5,585.5,479.0,520.0,486.0,531.5,481.5,502.5,505.0,530.0,528.5,494.0,523.0,528.5,508.5,508.5,509.5,481.5,451.0,880.5,2264.0,491.0,481.5,781.0,485.0,486.0,454.0,490.5,429.0,492.5,506.0,504.0,479.0,478.5,444.0,392.0,489.0,484.0,508.0,456.0,646.5,581.0,559.5,504.0,500.5
2023-02-02,20:00:00,478.0,506.0,508.0,497.0,513.0,518.0,505.5,520.0,535.5,515.5,548.5,484.0,522.0,511.0,568.5,508.0,575.0,529.5,541.0,544.0,505.0,517.0,538.5,520.0,531.5,508.5,492.0,474.5,784.5,1665.0,482.5,486.0,770.0,486.0,491.5,423.0,483.5,449.0,533.0,513.0,514.0,500.0,484.0,444.5,399.5,477.5,552.0,513.0,460.0,603.0,554.0,571.5,504.0,484.5
2023-02-02,21:00:00,469.5,489.0,493.0,460.0,488.0,499.5,510.5,514.5,567.0,526.5,515.5,486.0,513.0,505.5,532.5,532.0,543.5,526.5,517.0,524.5,506.5,519.0,511.5,505.0,506.5,511.5,474.6666666666667,475.0,662.0,786.5,447.0,488.5,560.5,459.5,448.5,404.0,477.5,449.5,510.5,496.5,488.5,476.0,481.0,450.0,371.0,489.0,438.0,493.0,469.0,588.0,509.5,544.0,482.0,479.0
2023-02-02,22:00:00,453.0,431.0,472.5,451.0,469.5,479.0,476.0,454.5,537.5,496.0,509.0,474.5,474.5,482.0,500.5,501.5,505.0,504.0,479.0,488.0,479.0,450.0,507.0,474.0,497.5,478.0,444.0,457.0,568.0,607.0,437.0,503.5,517.0,463.0,416.0,359.0,465.0,413.5,477.0,522.0,446.5,441.5,483.5,440.0,352.5,445.5,438.5,481.0,483.0,550.0,497.5,529.0,481.0,467.5
2023-02-02,23:00:00,443.0,446.5,479.0,448.5,442.5,435.5,455.5,475.5,502.0,461.0,482.0,470.5,478.5,457.5,472.5,482.0,496.0,475.0,476.5,478.0,475.5,476.0,489.5,471.0,442.0,458.5,463.0,444.5,470.0,517.0,424.0,466.5,495.0,437.5,413.0,425.0,449.0,420.0,454.0,476.5,447.5,450.5,477.0,432.5,335.0,432.0,458.5,462.5,457.0,512.0,483.5,524.5,467.0,466.5
2023-02-03,00:00:00,444.0,434.0,465.0,463.0,460.0,435.0,447.0,438.0,506.0,461.0,497.0,454.0,463.0,464.0,459.5,459.0,502.5,460.5,473.5,471.0,435.5,457.5,477.0,468.0,453.5,475.5,454.5,452.0,453.5,483.5,452.5,458.0,483.0,444.5,428.5,403.0,451.5,400.0,462.5,487.0,459.5,438.5,483.0,441.5,340.5,415.0,460.5,464.0,484.0,495.5,475.0,497.5,461.0,470.5
2023-02-03,01:00:00,464.0,429.5,474.0,434.0,439.0,416.0,442.5,455.0,509.5,476.5,454.5,436.0,466.0,462.5,436.0,464.0,493.0,465.0,450.0,471.0,457.5,455.0,462.0,449.5,466.0,477.0,453.0,453.5,454.5,457.5,463.0,472.0,476.5,457.5,422.5,400.5,450.5,419.0,480.0,454.0,443.5,434.0,462.5,439.3333333333333,338.0,417.0,429.5,459.5,479.0,488.0,470.5,484.0,463.0,461.5
2023-02-03,02:00:00,465.0,460.5,479.0,453.5,447.0,434.5,431.5,453.0,513.5,469.5,440.5,442.0,479.0,459.0,460.5,466.0,513.5,475.5,439.0,493.0,443.0,455.0,485.0,473.0,444.5,481.5,445.0,450.0,442.5,470.5,456.0,472.5,484.0,445.0,425.5,396.0,441.5,400.0,463.0,461.5,461.5,429.0,463.0,451.0,342.5,438.5,443.0,445.5,442.0,503.5,485.0,468.0,463.0,477.0
2023-02-03,03:00:00,462.0,442.5,448.5,458.0,434.5,429.0,423.0,453.0,485.0,457.0,437.0,443.0,473.5,443.0,451.0,474.5,480.5,463.5,438.5,460.0,424.5,459.5,469.5,458.5,447.5,475.5,428.5,449.5,445.0,453.0,468.0,445.0,483.5,435.5,425.5,425.0,450.0,396.0,472.0,458.0,450.0,433.5,434.5,433.5,337.0,430.0,428.5,437.0,464.5,491.0,474.0,478.5,463.0,463.3333333333333
2023-02-03,04:00:00,448.5,444.0,445.5,431.0,414.0,437.0,425.5,441.5,479.0,449.0,439.5,405.5,448.0,440.5,434.0,447.0,471.5,459.5,442.5,450.0,434.5,444.5,467.5,450.0,433.0,435.0,430.5,453.5,452.5,453.5,429.5,449.5,479.0,429.5,407.0,401.5,440.0,391.0,452.5,455.0,425.0,439.5,440.5,409.5,343.0,407.5,438.5,445.5,449.5,482.0,466.0,488.5,436.0,468.0
2023-02-03,05:00:00,454.0,450.5,466.0,426.5,407.5,427.5,413.0,425.0,480.5,445.5,446.0,399.0,421.0,436.0,423.0,433.0,475.0,451.0,449.0,471.0,436.0,473.0,451.0,454.0,425.5,446.5,436.0,444.5,447.5,420.0,426.0,457.0,460.5,445.0,417.0,402.0,439.5,412.0,458.5,476.0,422.5,384.0,442.5,412.0,313.0,410.0,435.5,449.5,456.0,474.0,453.5,454.5,436.0,438.5
2023-02-03,06:00:00,451.5,436.5,445.5,438.5,438.5,423.5,411.0,442.5,490.0,453.0,439.5,435.0,422.0,425.5,438.5,455.5,452.0,453.5,430.5,464.0,434.5,436.0,465.5,448.0,438.5,451.0,437.0,439.5,434.5,462.0,415.0,462.5,448.0,441.0,429.6666666666667,371.0,434.5,412.0,443.5,443.0,441.5,422.0,439.5,416.0,337.5,388.5,431.5,433.5,439.5,451.0,458.0,439.0,451.0,430.0
2023-02-03,07:00:00,478.0,451.0,486.5,462.0,460.0,454.5,475.5,470.0,496.0,450.5,443.0,440.0,428.0,441.0,442.0,454.0,483.0,457.5,453.0,461.0,433.0,453.5,459.5,452.5,444.0,435.5,429.5,451.5,456.0,456.5,461.5,440.5,445.5,456.0,436.5,414.0,447.0,424.5,448.5,444.0,454.5,430.0,439.0,419.5,355.5,413.5,469.0,417.0,448.0,440.5,443.0,463.5,444.0,436.5
2023-02-03,08:00:00,466.0,460.0,471.0,458.5,463.5,471.5,466.5,458.0,549.0,496.0,423.0,451.5,479.0,459.0,458.5,463.5,494.5,464.5,484.5,478.5,457.0,446.5,490.0,451.0,448.0,460.0,539.0,427.5,463.5,468.0,461.5,474.0,449.0,442.5,455.0,409.0,464.0,419.5,488.5,481.5,475.0,444.0,462.0,424.5,386.0,401.5,464.0,423.5,442.5,453.0,451.5,441.5,447.5,436.5
2023-02-03,09:00:00,464.5,469.0,478.0,462.0,470.5,482.0,494.0,477.0,519.0,491.0,474.5,500.0,476.5,481.0,490.5,480.0,499.0,469.0,504.0,490.5,452.0,469.5,518.5,471.5,474.0,457.5,869.0,448.5,433.5,473.0,450.0,450.5,456.0,468.5,430.0,455.5,462.5,414.5,481.0,498.5,451.5,476.0,443.0,431.0,462.0,409.0,449.5,435.0,566.0,510.5,489.0,427.0,450.0,446.5
2023-02-03,10:00:00,452.0,477.5,513.5,481.5,457.0,488.0,490.5,494.0,527.5,482.0,534.0,455.0,446.0,473.5,487.0,440.0,510.5,461.0,507.5,485.0,468.0,460.0,497.0,469.0,458.0,447.5,892.0,444.0,441.5,459.0,480.0,447.5,425.5,468.5,437.5,424.0,523.5,403.5,479.5,477.0,457.0,449.0,452.5,435.5,464.0,421.0,451.5,452.0,557.5,578.0,480.0,442.5,477.0,444.0
2023-02-03,11:00:00,480.0,493.0,494.5,467.5,448.0,468.5,507.0,491.0,507.0,494.0,574.0,449.0,449.0,463.0,495.5,477.0,466.5,480.5,504.5,493.5,464.5,503.0,479.5,459.0,483.0,447.0,1044.5,471.5,468.5,468.0,489.0,457.5,412.0,447.5,440.0,396.0,518.0,403.0,466.5,470.5,454.5,443.5,453.0,450.5,521.5,411.0,434.0,441.0,579.0,588.0,540.0,481.0,472.0,456.0
2023-02-03,12:00:00,457.0,465.5,483.5,490.0,454.5,479.0,488.0,487.5,506.0,489.5,621.0,451.5,444.5,481.0,490.0,487.5,471.5,490.0,503.5,525.5,490.0,496.0,502.0,455.0,472.5,461.5,834.5,494.0,466.0,467.0,469.5,452.5,433.5,480.0,441.5,406.0,512.5,436.5,484.0,483.0,445.5,418.0,465.5,455.0,526.0,434.5,440.0,428.0,654.0,643.0,564.5,562.0,481.0,458.0
2023-02-03,13:00:00,454.5,455.5,492.5,476.5,459.5,490.5,476.0,482.0,571.5,487.5,680.5,460.5,450.0,472.0,475.0,487.5,479.0,493.0,485.0,486.0,502.0,540.0,501.5,455.0,467.0,468.0,635.0,456.0,442.5,447.0,455.0,414.0,406.5,459.0,427.0,402.5,481.5,428.5,442.5,492.5,456.0,396.0,466.0,432.5,504.0,429.5,454.0,431.0,679.0,696.5,548.5,572.5,481.0,448.0
2023-02-03,14:00:00,442.0,435.0,486.5,478.5,437.5,480.5,488.0,501.0,525.0,487.0,699.5,452.5,462.5,486.0,497.5,456.5,459.5,505.5,490.0,486.5,471.0,495.5,490.0,456.5,478.3333333333333,473.0,547.0,426.0,419.5,457.0,470.0,438.5,400.5,455.0,439.5,406.0,571.0,404.5,475.5,487.0,454.5,448.5,456.5,451.5,479.5,438.5,488.5,429.0,720.0,714.0,497.0,580.0,487.0,435.5
