Date,avg_temp,Planta
2023-02-15 00:00:00,20.2375,2
2023-02-15 01:00:00,20.0125,2
2023-02-15 02:00:00,19.8875,2
2023-02-15 03:00:00,19.724999999999998,2
2023-02-15 04:00:00,19.575,2
2023-02-15 05:00:00,19.4375,2
2023-02-15 06:00:00,19.662499999999998,2
2023-02-15 07:00:00,20.3125,2
2023-02-15 08:00:00,20.525000000000002,2
2023-02-15 09:00:00,21.2125,2
2023-02-15 10:00:00,21.5625,2
2023-02-15 11:00:00,21.6875,2
2023-02-15 12:00:00,22.15,2
2023-02-15 13:00:00,22.2,2
2023-02-15 14:00:00,21.762500000000003,2
2023-02-15 15:00:00,21.9125,2
2023-02-15 16:00:00,21.9875,2
2023-02-15 17:00:00,22.1,2
2023-02-15 18:00:00,21.912499999999998,2
2023-02-15 19:00:00,21.700000000000003,2
2023-02-15 20:00:00,21.4375,2
2023-02-15 21:00:00,21.150000000000002,2
2023-02-15 22:00:00,20.900000000000002,2
2023-02-15 23:00:00,20.700000000000003,2
2023-02-16 00:00:00,20.55,2
2023-02-16 01:00:00,20.375,2
2023-02-16 02:00:00,20.25,2
2023-02-16 03:00:00,20.125,2
2023-02-16 04:00:00,20.012500000000003,2
2023-02-16 05:00:00,19.875,2
2023-02-16 06:00:00,20.062499999999996,2
2023-02-16 07:00:00,20.6125,2
2023-02-16 08:00:00,20.775,2
2023-02-16 09:00:00,21.325000000000003,2
2023-02-16 10:00:00,21.5,2
2023-02-16 11:00:00,21.8125,2
2023-02-16 12:00:00,22.625,2
2023-02-16 13:00:00,22.75,2
2023-02-16 14:00:00,22.462500000000002,2
2023-02-16 15:00:00,22.437499999999996,2
2023-02-16 16:00:00,22.4875,2
2023-02-16 17:00:00,22.7625,2
2023-02-16 18:00:00,22.974999999999998,2
2023-02-16 19:00:00,23.05,2
2023-02-16 20:00:00,22.65,2
2023-02-16 21:00:00,22.112499999999997,2
2023-02-16 22:00:00,21.737499999999997,2
2023-02-16 23:00:00,21.45,2
2023-02-17 00:00:00,21.2125,2
2023-02-17 01:00:00,21.025000000000002,2
2023-02-17 02:00:00,20.8625,2
2023-02-17 03:00:00,20.7125,2
2023-02-17 04:00:00,20.55,2
2023-02-17 05:00:00,20.3875,2
2023-02-17 06:00:00,20.65,2
2023-02-17 07:00:00,21.0375,2
2023-02-17 08:00:00,21.375,2
2023-02-17 09:00:00,22.5,2
2023-02-17 10:00:00,23.1,2
2023-02-17 11:00:00,23.3125,2
2023-02-17 12:00:00,23.2,2
2023-02-17 13:00:00,23.15,2
2023-02-17 14:00:00,22.6375,2
2023-02-17 15:00:00,22.925,2
2023-02-17 16:00:00,23.237499999999997,2
2023-02-17 17:00:00,23.599999999999998,2
2023-02-17 18:00:00,23.200000000000003,2
2023-02-17 19:00:00,23.0875,2
2023-02-17 20:00:00,22.55,2
2023-02-17 21:00:00,22.1875,2
2023-02-17 22:00:00,21.9375,2
2023-02-17 23:00:00,21.7125,2
2023-02-18 00:00:00,21.525,2
2023-02-18 01:00:00,21.3625,2
2023-02-18 02:00:00,21.237499999999997,2
2023-02-18 03:00:00,21.175,2
2023-02-18 04:00:00,21.0625,2
2023-02-18 05:00:00,20.925,2
2023-02-18 06:00:00,20.7875,2
2023-02-18 07:00:00,20.700000000000003,2
2023-02-18 08:00:00,20.875,2
2023-02-18 09:00:00,21.35,2
2023-02-18 10:00:00,21.550000000000004,2
2023-02-18 11:00:00,21.4875,2
2023-02-18 12:00:00,21.4125,2
2023-02-18 13:00:00,21.4,2
2023-02-18 14:00:00,21.4125,2
2023-02-18 15:00:00,21.4125,2
2023-02-18 16:00:00,21.424999999999997,2
2023-02-18 17:00:00,21.4625,2
2023-02-18 18:00:00,21.25,2
2023-02-18 19:00:00,21.075,2
2023-02-18 20:00:00,20.9125,2
2023-02-18 21:00:00,20.787499999999998,2
2023-02-18 22:00:00,20.633333333333336,2
2023-02-18 23:00:00,20.525,2
2023-02-19 00:00:00,20.375,2
2023-02-19 01:00:00,20.3125,2
2023-02-19 02:00:00,20.1875,2
2023-02-19 03:00:00,20.045833333333334,2
2023-02-19 04:00:00,19.975,2
2023-02-19 05:00:00,19.891666666666666,2
2023-02-19 06:00:00,19.799999999999997,2
2023-02-19 07:00:00,19.6875,2
2023-02-19 08:00:00,19.912499999999998,2
2023-02-19 09:00:00,20.4,2
2023-02-19 10:00:00,20.637500000000003,2
2023-02-19 11:00:00,20.612500000000004,2
2023-02-19 12:00:00,20.5375,2
2023-02-19 13:00:00,20.5375,2
2023-02-19 14:00:00,20.5625,2
2023-02-19 15:00:00,20.616666666666667,2
2023-02-19 16:00:00,20.6125,2
2023-02-19 17:00:00,20.662499999999998,2
2023-02-19 18:00:00,20.512500000000003,2
2023-02-19 19:00:00,20.325000000000003,2
2023-02-19 20:00:00,20.175,2
2023-02-19 21:00:00,20.0125,2
2023-02-19 22:00:00,19.925,2
2023-02-19 23:00:00,19.8375,2
2023-02-20 00:00:00,19.758333333333333,2
2023-02-20 01:00:00,19.6875,2
2023-02-20 02:00:00,19.616666666666667,2
2023-02-20 03:00:00,19.5375,2
2023-02-20 04:00:00,19.4375,2
2023-02-20 05:00:00,19.375,2
2023-02-20 06:00:00,19.4375,2
2023-02-20 07:00:00,20.1125,2
2023-02-20 08:00:00,20.65,2
2023-02-20 09:00:00,21.662499999999998,2
2023-02-20 10:00:00,22.362500000000004,2
2023-02-20 11:00:00,22.200000000000003,2
2023-02-20 12:00:00,22.075,2
2023-02-20 13:00:00,21.837500000000002,2
2023-02-20 14:00:00,21.35,2
2023-02-20 15:00:00,21.6,2
2023-02-20 16:00:00,21.974999999999998,2
2023-02-20 17:00:00,22.1875,2
2023-02-20 18:00:00,22.3,2
2023-02-20 19:00:00,22.6375,2
2023-02-20 20:00:00,22.337500000000002,2
2023-02-20 21:00:00,21.549999999999997,2
2023-02-20 22:00:00,21.1625,2
2023-02-20 23:00:00,20.9125,2
2023-02-21 00:00:00,20.75,2
2023-02-21 01:00:00,20.625,2
2023-02-21 02:00:00,20.487499999999997,2
2023-02-21 03:00:00,20.349999999999998,2
2023-02-21 04:00:00,20.2375,2
2023-02-21 05:00:00,20.1125,2
2023-02-21 06:00:00,20.2125,2
2023-02-21 07:00:00,20.862499999999997,2
2023-02-21 08:00:00,21.3125,2
2023-02-21 09:00:00,21.775,2
2023-02-21 10:00:00,22.2375,2
2023-02-21 11:00:00,22.5875,2
2023-02-21 12:00:00,22.599999999999998,2
2023-02-21 13:00:00,22.362499999999997,2
2023-02-21 14:00:00,22.224999999999998,2
2023-02-21 15:00:00,22.35,2
2023-02-21 16:00:00,22.575,2
2023-02-21 17:00:00,22.787500000000005,2
2023-02-21 18:00:00,23.4125,2
2023-02-21 19:00:00,23.375,2
2023-02-21 20:00:00,23.025,2
2023-02-21 21:00:00,22.5625,2
2023-02-21 22:00:00,22.375,2
2023-02-21 23:00:00,21.975,2
2023-02-22 00:00:00,21.6,2
2023-02-22 01:00:00,21.15,2
2023-02-22 02:00:00,20.825,2
2023-02-22 03:00:00,20.5625,2
2023-02-22 04:00:00,20.3875,2
2023-02-22 05:00:00,20.35,2
2023-02-22 06:00:00,20.5625,2
2023-02-22 07:00:00,21.1625,2
2023-02-22 08:00:00,21.4125,2
2023-02-22 09:00:00,21.8125,2
2023-02-22 10:00:00,22.0,2
2023-02-22 11:00:00,22.150000000000002,2
2023-02-22 12:00:00,22.75,2
2023-02-22 13:00:00,22.6125,2
2023-02-22 14:00:00,21.7,2
2023-02-22 15:00:00,21.6375,2
2023-02-22 16:00:00,21.750000000000004,2
2023-02-22 17:00:00,21.7625,2
2023-02-22 18:00:00,21.862500000000004,2
2023-02-22 19:00:00,21.8625,2
2023-02-22 20:00:00,21.7375,2
2023-02-22 21:00:00,21.45,2
2023-02-22 22:00:00,21.275,2
2023-02-22 23:00:00,21.1,2
2023-02-23 00:00:00,20.9625,2
2023-02-23 01:00:00,20.8875,2
2023-02-23 02:00:00,20.7875,2
2023-02-23 03:00:00,20.65,2
2023-02-23 04:00:00,20.575,2
2023-02-23 05:00:00,20.5125,2
2023-02-23 06:00:00,20.599999999999998,2
2023-02-23 07:00:00,21.1625,2
2023-02-23 08:00:00,21.275,2
2023-02-23 09:00:00,21.8625,2
2023-02-23 10:00:00,22.6125,2
2023-02-23 11:00:00,23.025000000000002,2
2023-02-23 12:00:00,22.887499999999996,2
2023-02-23 13:00:00,22.612499999999997,2
2023-02-23 14:00:00,22.15,2
2023-02-23 15:00:00,21.9375,2
2023-02-23 16:00:00,21.7375,2
2023-02-23 17:00:00,21.9625,2
2023-02-23 18:00:00,22.1875,2
2023-02-23 19:00:00,22.2,2
2023-02-23 20:00:00,22.0875,2
2023-02-23 21:00:00,21.6,2
2023-02-23 22:00:00,21.3,2
2023-02-23 23:00:00,21.125,2
2023-02-24 00:00:00,21.0125,2
2023-02-24 01:00:00,21.0125,2
2023-02-24 02:00:00,20.974999999999998,2
2023-02-24 03:00:00,20.6125,2
2023-02-24 04:00:00,20.349999999999998,2
2023-02-24 05:00:00,20.2875,2
2023-02-24 06:00:00,20.3375,2
2023-02-24 07:00:00,20.824999999999996,2
2023-02-24 08:00:00,21.2375,2
2023-02-24 09:00:00,22.087500000000002,2
2023-02-24 10:00:00,22.4875,2
2023-02-24 11:00:00,22.675,2
2023-02-24 12:00:00,22.849999999999998,2
2023-02-24 13:00:00,22.825,2
2023-02-24 14:00:00,22.250000000000004,2
2023-02-24 15:00:00,22.125,2
2023-02-24 16:00:00,22.412499999999998,2
2023-02-24 17:00:00,22.712500000000002,2
2023-02-24 18:00:00,22.487499999999997,2
2023-02-24 19:00:00,22.487499999999997,2
2023-02-24 20:00:00,21.9375,2
2023-02-24 21:00:00,20.975,2
2023-02-24 22:00:00,20.475,2
2023-02-24 23:00:00,20.474999999999998,2
2023-02-25 00:00:00,20.3875,2
2023-02-25 01:00:00,20.2375,2
2023-02-25 02:00:00,20.0875,2
2023-02-25 03:00:00,19.9625,2
2023-02-25 04:00:00,19.9375,2
2023-02-25 05:00:00,19.8875,2
2023-02-25 06:00:00,19.687500000000004,2
2023-02-25 07:00:00,19.5625,2
2023-02-25 08:00:00,19.4375,2
2023-02-25 09:00:00,19.3625,2
2023-02-25 10:00:00,19.4,2
2023-02-25 11:00:00,19.4125,2
2023-02-25 12:00:00,19.5,2
2023-02-25 13:00:00,19.5875,2
2023-02-25 14:00:00,19.6,2
2023-02-25 15:00:00,19.65,2
2023-02-25 16:00:00,19.6625,2
2023-02-25 17:00:00,19.7875,2
2023-02-25 18:00:00,19.675,2
2023-02-25 19:00:00,19.475,2
2023-02-25 20:00:00,19.3125,2
2023-02-25 21:00:00,19.1875,2
2023-02-25 22:00:00,19.012500000000003,2
2023-02-25 23:00:00,18.8625,2
2023-02-26 00:00:00,18.775,2
2023-02-26 01:00:00,18.775,2
2023-02-26 02:00:00,18.725,2
2023-02-26 03:00:00,18.65,2
2023-02-26 04:00:00,18.525,2
2023-02-26 05:00:00,18.462500000000002,2
2023-02-26 06:00:00,18.4,2
2023-02-26 07:00:00,18.2875,2
2023-02-26 08:00:00,18.1875,2
2023-02-26 09:00:00,18.1375,2
2023-02-26 10:00:00,18.162499999999998,2
2023-02-26 11:00:00,18.187499999999996,2
2023-02-26 12:00:00,18.3125,2
2023-02-26 13:00:00,18.4,2
2023-02-26 14:00:00,18.4625,2
2023-02-26 15:00:00,18.450000000000003,2
2023-02-26 16:00:00,18.1875,2
2023-02-26 17:00:00,18.0,2
2023-02-26 18:00:00,17.7875,2
2023-02-26 19:00:00,17.650000000000002,2
2023-02-26 20:00:00,17.375,2
2023-02-26 21:00:00,16.85,2
2023-02-26 22:00:00,16.587500000000002,2
2023-02-26 23:00:00,16.5375,2
2023-02-27 00:00:00,16.412499999999998,2
2023-02-27 01:00:00,16.2375,2
2023-02-27 02:00:00,16.2125,2
2023-02-27 03:00:00,16.075,2
2023-02-27 04:00:00,15.887500000000001,2
2023-02-27 05:00:00,15.75,2
2023-02-27 06:00:00,15.8375,2
2023-02-27 07:00:00,16.887500000000003,2
2023-02-27 08:00:00,17.4625,2
2023-02-27 09:00:00,18.7,2
2023-02-27 10:00:00,19.4,2
2023-02-27 11:00:00,20.125,2
2023-02-27 12:00:00,20.262500000000003,2
2023-02-27 13:00:00,20.125,2
2023-02-27 14:00:00,19.512500000000003,2
2023-02-27 15:00:00,19.7125,2
2023-02-27 16:00:00,20.237499999999997,2
2023-02-27 17:00:00,20.525,2
2023-02-27 18:00:00,20.725,2
2023-02-27 19:00:00,20.8625,2
2023-02-27 20:00:00,20.1625,2
2023-02-27 21:00:00,19.4,2
2023-02-27 22:00:00,19.025,2
2023-02-27 23:00:00,18.725,2
2023-02-28 00:00:00,18.4125,2
2023-02-28 01:00:00,18.1875,2
2023-02-28 02:00:00,17.975,2
2023-02-28 03:00:00,17.75,2
2023-02-28 04:00:00,17.55,2
2023-02-28 05:00:00,17.400000000000002,2
2023-02-28 06:00:00,17.512500000000003,2
2023-02-28 07:00:00,18.0375,2
2023-02-28 08:00:00,18.1,2
2023-02-28 09:00:00,18.2,2
2023-02-28 10:00:00,18.7375,2
2023-02-28 11:00:00,19.375,2
2023-02-28 12:00:00,19.7125,2
2023-02-28 13:00:00,19.725,2
2023-02-28 14:00:00,19.725,2
2023-02-28 15:00:00,19.825000000000003,2
2023-02-28 16:00:00,19.9125,2
2023-02-28 17:00:00,20.3,2
2023-02-28 18:00:00,20.575000000000003,2
2023-02-28 19:00:00,20.675,2
2023-02-28 20:00:00,20.225,2
2023-02-28 21:00:00,19.6125,2
2023-02-28 22:00:00,19.1375,2
2023-02-28 23:00:00,18.7875,2
2023-03-01 00:00:00,18.5125,2
2023-03-01 01:00:00,18.262500000000003,2
2023-03-01 02:00:00,18.012500000000003,2
2023-03-01 03:00:00,17.7625,2
2023-03-01 04:00:00,17.575,2
2023-03-01 05:00:00,17.375,2
2023-03-01 06:00:00,17.5625,2
2023-03-01 07:00:00,18.5875,2
2023-03-01 08:00:00,19.325000000000003,2
2023-03-01 09:00:00,19.8875,2
2023-03-01 10:00:00,20.124999999999996,2
2023-03-01 11:00:00,20.25,2
2023-03-01 12:00:00,21.0,2
2023-03-01 13:00:00,21.0875,2
2023-03-01 14:00:00,20.6375,2
2023-03-01 15:00:00,20.875,2
2023-03-01 16:00:00,21.125,2
2023-03-01 17:00:00,21.025,2
2023-03-01 18:00:00,20.75,2
2023-03-01 19:00:00,20.6375,2
2023-03-01 20:00:00,20.1875,2
2023-03-01 21:00:00,19.7625,2
2023-03-01 22:00:00,19.475,2
2023-03-01 23:00:00,19.2,2
2023-03-02 00:00:00,18.8125,2
2023-03-02 01:00:00,18.4,2
2023-03-02 02:00:00,18.025,2
2023-03-02 03:00:00,17.8875,2
2023-03-02 04:00:00,17.762500000000003,2
2023-03-02 05:00:00,17.700000000000003,2
2023-03-02 06:00:00,17.8875,2
2023-03-02 07:00:00,18.7125,2
2023-03-02 08:00:00,19.2375,2
2023-03-02 09:00:00,20.2625,2
2023-03-02 10:00:00,20.7875,2
2023-03-02 11:00:00,20.7,2
2023-03-02 12:00:00,21.2125,2
2023-03-02 13:00:00,21.55,2
2023-03-02 14:00:00,21.275,2
2023-03-02 15:00:00,21.3375,2
2023-03-02 16:00:00,21.175,2
2023-03-02 17:00:00,21.125,2
2023-03-02 18:00:00,21.199999999999996,2
2023-03-02 19:00:00,21.262499999999996,2
2023-03-02 20:00:00,20.987499999999997,2
2023-03-02 21:00:00,20.475,2
2023-03-02 22:00:00,20.1,2
2023-03-02 23:00:00,19.724999999999998,2
2023-03-03 00:00:00,19.537499999999998,2
2023-03-03 01:00:00,19.400000000000002,2
2023-03-03 02:00:00,19.2875,2
2023-03-03 03:00:00,19.174999999999997,2
2023-03-03 04:00:00,19.012500000000003,2
2023-03-03 05:00:00,18.85,2
2023-03-03 06:00:00,19.0375,2
2023-03-03 07:00:00,19.7875,2
2023-03-03 08:00:00,20.85,2
2023-03-03 09:00:00,21.6375,2
2023-03-03 10:00:00,22.1,2
2023-03-03 11:00:00,22.187500000000004,2
2023-03-03 12:00:00,22.312499999999996,2
2023-03-03 13:00:00,22.375000000000004,2
2023-03-03 14:00:00,21.975,2
2023-03-03 15:00:00,22.362499999999997,2
2023-03-03 16:00:00,22.612500000000004,2
2023-03-03 17:00:00,22.8375,2
2023-03-03 18:00:00,22.6125,2
2023-03-03 19:00:00,22.812499999999996,2
2023-03-03 20:00:00,21.699999999999996,2
2023-03-03 21:00:00,20.2,2
2023-03-03 22:00:00,19.7375,2
2023-03-03 23:00:00,19.412499999999998,2
2023-03-04 00:00:00,19.3625,2
2023-03-04 01:00:00,19.049999999999997,2
2023-03-04 02:00:00,18.9625,2
2023-03-04 03:00:00,18.900000000000002,2
2023-03-04 04:00:00,18.625,2
2023-03-04 05:00:00,18.1625,2
2023-03-04 06:00:00,18.125,2
2023-03-04 07:00:00,17.8375,2
2023-03-04 08:00:00,19.512500000000003,2
2023-03-04 09:00:00,20.700000000000003,2
2023-03-04 10:00:00,20.725,2
2023-03-04 11:00:00,20.0,2
2023-03-04 12:00:00,19.6625,2
2023-03-04 13:00:00,19.55,2
2023-03-04 14:00:00,19.5375,2
2023-03-04 15:00:00,19.5,2
2023-03-04 16:00:00,19.4625,2
2023-03-04 17:00:00,19.375,2
2023-03-04 18:00:00,18.8375,2
2023-03-04 19:00:00,18.275,2
2023-03-04 20:00:00,17.7875,2
2023-03-04 21:00:00,17.674999999999997,2
2023-03-04 22:00:00,17.4375,2
2023-03-04 23:00:00,17.150000000000002,2
2023-03-05 00:00:00,16.849999999999998,2
2023-03-05 01:00:00,16.525000000000002,2
2023-03-05 02:00:00,16.3375,2
2023-03-05 03:00:00,16.3,2
2023-03-05 04:00:00,16.099999999999998,2
2023-03-05 05:00:00,15.962499999999999,2
2023-03-05 06:00:00,15.925,2
2023-03-05 07:00:00,15.875,2
2023-03-05 08:00:00,17.325,2
2023-03-05 09:00:00,19.225,2
2023-03-05 10:00:00,19.9375,2
2023-03-05 11:00:00,19.1875,2
2023-03-05 12:00:00,18.7875,2
2023-03-05 13:00:00,18.612500000000004,2
2023-03-05 14:00:00,18.6125,2
2023-03-05 15:00:00,18.6375,2
2023-03-05 16:00:00,18.5375,2
2023-03-05 17:00:00,18.5625,2
2023-03-05 18:00:00,18.25,2
2023-03-05 19:00:00,17.8375,2
2023-03-05 20:00:00,17.337500000000002,2
2023-03-05 21:00:00,17.0875,2
2023-03-05 22:00:00,16.975,2
2023-03-05 23:00:00,16.650000000000002,2
2023-03-06 00:00:00,16.4,2
2023-03-06 01:00:00,16.225,2
2023-03-06 02:00:00,16.112499999999997,2
2023-03-06 03:00:00,16.05,2
2023-03-06 04:00:00,16.05,2
2023-03-06 05:00:00,16.075,2
2023-03-06 06:00:00,16.85,2
2023-03-06 07:00:00,17.2375,2
2023-03-06 08:00:00,18.1375,2
2023-03-06 09:00:00,19.975,2
2023-03-06 10:00:00,20.862499999999997,2
2023-03-06 11:00:00,21.025,2
2023-03-06 12:00:00,21.375,2
2023-03-06 13:00:00,21.429166666666667,2
2023-03-06 14:00:00,21.0375,2
2023-03-06 15:00:00,21.125,2
2023-03-06 16:00:00,21.675,2
2023-03-06 17:00:00,22.025,2
2023-03-06 18:00:00,22.0375,2
2023-03-06 19:00:00,22.125,2
2023-03-06 20:00:00,21.4625,2
2023-03-06 21:00:00,20.6,2
2023-03-06 22:00:00,20.0875,2
2023-03-06 23:00:00,19.6875,2
2023-03-07 00:00:00,19.4375,2
2023-03-07 01:00:00,19.2125,2
2023-03-07 02:00:00,19.0,2
2023-03-07 03:00:00,18.8625,2
2023-03-07 04:00:00,18.75,2
2023-03-07 05:00:00,18.624999999999996,2
2023-03-07 06:00:00,18.837500000000002,2
2023-03-07 07:00:00,19.924999999999997,2
2023-03-07 08:00:00,20.8875,2
2023-03-07 09:00:00,21.55,2
2023-03-07 10:00:00,22.15,2
2023-03-07 11:00:00,21.875,2
2023-03-07 12:00:00,21.7625,2
2023-03-07 13:00:00,21.525000000000002,2
2023-03-07 14:00:00,21.3375,2
2023-03-07 15:00:00,21.2375,2
2023-03-07 16:00:00,21.200000000000003,2
2023-03-07 17:00:00,21.4625,2
2023-03-07 18:00:00,21.7875,2
2023-03-07 19:00:00,22.199999999999996,2
2023-03-07 20:00:00,21.95,2
2023-03-07 21:00:00,21.5375,2
2023-03-07 22:00:00,21.0875,2
2023-03-07 23:00:00,20.7375,2
2023-03-08 00:00:00,20.45,2
2023-03-08 01:00:00,20.175,2
2023-03-08 02:00:00,20.1125,2
2023-03-08 03:00:00,20.0375,2
2023-03-08 04:00:00,19.975,2
2023-03-08 05:00:00,19.950000000000003,2
2023-03-08 06:00:00,20.200000000000003,2
2023-03-08 07:00:00,20.683333333333337,2
2023-03-08 08:00:00,21.0375,2
2023-03-08 09:00:00,21.4,2
2023-03-08 10:00:00,21.912499999999998,2
2023-03-08 11:00:00,22.375,2
2023-03-08 12:00:00,23.0625,2
2023-03-08 13:00:00,23.3,2
2023-03-08 14:00:00,22.700000000000003,2
2023-03-08 15:00:00,22.6375,2
2023-03-08 16:00:00,22.775,2
2023-03-08 17:00:00,22.5875,2
2023-03-08 18:00:00,22.2,2
2023-03-08 19:00:00,21.9,2
2023-03-08 20:00:00,21.7125,2
2023-03-08 21:00:00,21.5625,2
2023-03-08 22:00:00,21.425,2
2023-03-08 23:00:00,21.4125,2
2023-03-09 00:00:00,21.475,2
2023-03-09 01:00:00,21.4375,2
2023-03-09 02:00:00,21.4375,2
2023-03-09 03:00:00,21.3625,2
2023-03-09 04:00:00,21.3375,2
2023-03-09 05:00:00,21.3,2
2023-03-09 06:00:00,21.3,2
2023-03-09 07:00:00,21.549999999999997,2
2023-03-09 08:00:00,21.975,2
2023-03-09 09:00:00,22.075,2
2023-03-09 10:00:00,22.3375,2
2023-03-09 11:00:00,22.612499999999997,2
2023-03-09 12:00:00,22.849999999999998,2
2023-03-09 13:00:00,23.225,2
2023-03-09 14:00:00,23.150000000000002,2
2023-03-09 15:00:00,23.1125,2
2023-03-09 16:00:00,23.0,2
2023-03-09 17:00:00,23.0,2
2023-03-09 18:00:00,23.424999999999997,2
2023-03-09 19:00:00,23.474999999999998,2
2023-03-09 20:00:00,23.1,2
2023-03-09 21:00:00,22.675,2
2023-03-09 22:00:00,22.387500000000003,2
2023-03-09 23:00:00,22.087500000000002,2
2023-03-10 00:00:00,21.862499999999997,2
2023-03-10 01:00:00,21.675000000000004,2
2023-03-10 02:00:00,21.5375,2
2023-03-10 03:00:00,21.525000000000002,2
2023-03-10 04:00:00,21.4375,2
2023-03-10 05:00:00,21.275,2
2023-03-10 06:00:00,21.224999999999998,2
2023-03-10 07:00:00,21.174999999999997,2
2023-03-10 08:00:00,21.925,2
2023-03-10 09:00:00,22.725,2
2023-03-10 10:00:00,22.8125,2
2023-03-10 11:00:00,22.612499999999997,2
2023-03-10 12:00:00,22.725,2
2023-03-10 13:00:00,22.950000000000003,2
2023-03-10 14:00:00,22.737499999999997,2
2023-03-10 15:00:00,22.9125,2
2023-03-10 16:00:00,23.275,2
2023-03-10 17:00:00,23.612499999999997,2
2023-03-10 18:00:00,23.4625,2
2023-03-10 19:00:00,23.4125,2
2023-03-10 20:00:00,23.175,2
2023-03-10 21:00:00,22.8125,2
2023-03-10 22:00:00,22.612499999999997,2
2023-03-10 23:00:00,22.5,2
2023-03-11 00:00:00,22.3875,2
2023-03-11 01:00:00,22.3125,2
2023-03-11 02:00:00,22.2125,2
2023-03-11 03:00:00,22.075,2
2023-03-11 04:00:00,21.975,2
2023-03-11 05:00:00,21.875,2
2023-03-11 06:00:00,21.75,2
2023-03-11 07:00:00,21.6875,2
2023-03-11 08:00:00,21.75,2
2023-03-11 09:00:00,21.687499999999996,2
2023-03-11 10:00:00,21.724999999999998,2
2023-03-11 11:00:00,21.875,2
2023-03-11 12:00:00,22.0,2
2023-03-11 13:00:00,22.15,2
2023-03-11 14:00:00,22.2125,2
2023-03-11 15:00:00,22.2375,2
2023-03-11 16:00:00,22.3375,2
2023-03-11 17:00:00,22.45,2
2023-03-11 18:00:00,22.4,2
2023-03-11 19:00:00,21.962500000000002,2
2023-03-11 20:00:00,21.650000000000002,2
2023-03-11 21:00:00,21.487499999999997,2
2023-03-11 22:00:00,21.349999999999998,2
2023-03-11 23:00:00,21.2625,2
2023-03-12 00:00:00,21.2375,2
2023-03-12 01:00:00,21.1875,2
2023-03-12 02:00:00,21.125,2
2023-03-12 03:00:00,21.1,2
2023-03-12 04:00:00,21.175,2
2023-03-12 05:00:00,21.104166666666668,2
2023-03-12 06:00:00,20.9375,2
2023-03-12 07:00:00,20.975,2
2023-03-12 08:00:00,21.8875,2
2023-03-12 09:00:00,22.675,2
2023-03-12 10:00:00,22.8375,2
2023-03-12 11:00:00,22.65,2
2023-03-12 12:00:00,22.4125,2
2023-03-12 13:00:00,22.262500000000003,2
2023-03-12 14:00:00,22.15,2
2023-03-12 15:00:00,22.1125,2
2023-03-12 16:00:00,22.05,2
2023-03-12 17:00:00,21.925,2
2023-03-12 18:00:00,21.725,2
2023-03-12 19:00:00,21.525,2
2023-03-12 20:00:00,21.375,2
2023-03-12 21:00:00,21.299999999999997,2
2023-03-12 22:00:00,21.224999999999998,2
2023-03-12 23:00:00,21.137500000000003,2
2023-03-13 00:00:00,21.0625,2
2023-03-13 01:00:00,20.987499999999997,2
2023-03-13 02:00:00,20.9,2
2023-03-13 03:00:00,20.8375,2
2023-03-13 04:00:00,20.825,2
2023-03-13 05:00:00,20.725,2
2023-03-13 06:00:00,20.625000000000004,2
2023-03-13 07:00:00,20.8875,2
2023-03-13 08:00:00,21.1625,2
2023-03-13 09:00:00,21.975,2
2023-03-13 10:00:00,22.7875,2
2023-03-13 11:00:00,22.9,2
2023-03-13 12:00:00,22.775000000000002,2
2023-03-13 13:00:00,22.612499999999997,2
2023-03-13 14:00:00,22.2125,2
2023-03-13 15:00:00,22.4125,2
2023-03-13 16:00:00,22.662499999999998,2
2023-03-13 17:00:00,22.7,2
2023-03-13 18:00:00,22.862499999999997,2
2023-03-13 19:00:00,23.025,2
2023-03-13 20:00:00,22.775,2
2023-03-13 21:00:00,22.224999999999998,2
2023-03-13 22:00:00,21.875,2
2023-03-13 23:00:00,21.725,2
2023-03-14 00:00:00,21.687499999999996,2
2023-03-14 01:00:00,21.5,2
2023-03-14 02:00:00,21.35,2
2023-03-14 03:00:00,21.1875,2
2023-03-14 04:00:00,20.95,2
2023-03-14 05:00:00,20.9375,2
2023-03-14 06:00:00,20.825,2
2023-03-14 07:00:00,21.025000000000002,2
2023-03-14 08:00:00,21.974999999999998,2
2023-03-14 09:00:00,22.412499999999998,2
2023-03-14 10:00:00,22.6,2
2023-03-14 11:00:00,22.5625,2
2023-03-14 12:00:00,22.35,2
2023-03-14 13:00:00,22.299999999999997,2
2023-03-14 14:00:00,22.3625,2
2023-03-14 15:00:00,22.412499999999998,2
2023-03-14 16:00:00,22.375,2
2023-03-14 17:00:00,22.4875,2
2023-03-14 18:00:00,22.45,2
2023-03-14 19:00:00,21.849999999999998,2
2023-03-14 20:00:00,21.4125,2
2023-03-14 21:00:00,21.25,2
2023-03-14 22:00:00,20.975,2
2023-03-14 23:00:00,20.825000000000003,2
2023-03-15 00:00:00,20.7375,2
2023-03-15 01:00:00,20.625,2
2023-03-15 02:00:00,20.475,2
2023-03-15 03:00:00,20.312499999999996,2
2023-03-15 04:00:00,20.175000000000004,2
2023-03-15 05:00:00,19.925,2
2023-03-15 06:00:00,19.925,2
2023-03-15 07:00:00,19.7375,2
2023-03-15 08:00:00,20.55,2
2023-03-15 09:00:00,21.8625,2
2023-03-15 10:00:00,22.5,2
2023-03-15 11:00:00,22.675,2
